,Duration,Epidemic,ep_high,ep_low,Rt,delay,time_until_measure,measure occured
9946,369.0,333.0,234.0,99.0,0.6431436127715039,0.0,91.0,1.0
3129,278.25,333.0,243.0,90.0,0.6904978391865602,0.0,55.0,1.0
4197,244.25,333.0,239.0,94.0,0.6860482925870387,0.0,82.0,1.0
5345,356.75,333.0,234.0,99.0,0.6310787726304584,0.0,51.0,1.0
8252,278.75,333.0,223.0,110.0,0.6410160332873056,0.0,75.0,1.0
1546,302.5,333.0,250.0,83.0,0.701118830540349,0.0,91.0,1.0
4271,263.5,333.0,231.0,102.0,0.6188298591118422,0.0,89.0,1.0
806,243.5,333.0,244.0,89.0,0.668579241988754,0.0,35.0,1.0
5820,232.5,333.0,236.0,97.0,0.6699027052387794,0.0,60.0,1.0
8031,270.25,333.0,221.0,112.0,0.5615585713179896,0.0,75.0,1.0
1548,286.75,333.0,231.0,102.0,0.6328357491984087,0.0,100.0,1.0
3922,274.0,333.0,237.0,96.0,0.7046730823388174,0.0,45.0,1.0
2636,258.5,333.0,230.0,103.0,0.6719022045202865,0.0,103.0,1.0
5836,274.0,333.0,227.0,106.0,0.6564334319838271,0.0,57.0,1.0
376,199.5,333.0,239.0,94.0,0.6735790254866654,0.0,47.0,1.0
988,311.5,333.0,229.0,104.0,0.6733708529455975,0.0,84.0,1.0
9175,234.25,333.0,248.0,85.0,0.6535254037430009,0.0,68.0,1.0
7029,292.25,333.0,240.0,93.0,0.627181465454709,0.0,89.0,1.0
9032,299.75,333.0,235.0,98.0,0.5927374742638513,0.0,102.0,1.0
4060,349.5,333.0,243.0,90.0,0.6364130415308281,0.0,132.0,1.0
9269,299.75,333.0,236.0,97.0,0.6390389369486515,0.0,73.0,1.0
9460,245.0,333.0,244.0,89.0,0.7358293829016233,0.0,74.0,1.0
765,257.0,333.0,244.0,89.0,0.6850307057025288,0.0,46.0,1.0
7189,221.75,333.0,236.0,97.0,0.6857942884821125,0.0,68.0,1.0
4742,248.5,333.0,239.0,94.0,0.6907798807110272,0.0,49.0,1.0
1155,305.0,333.0,231.0,102.0,0.6592538368369669,0.0,67.0,1.0
6074,278.75,333.0,233.0,100.0,0.6337290674554206,0.0,67.0,1.0
3716,285.25,333.0,229.0,104.0,0.6538428299270885,0.0,78.0,1.0
1424,242.5,333.0,242.0,91.0,0.7278558836478375,0.0,44.0,1.0
1731,257.75,333.0,229.0,104.0,0.6606966573411144,0.0,86.0,1.0
3903,312.0,333.0,236.0,97.0,0.7002497716544447,0.0,66.0,1.0
4860,258.0,333.0,223.0,110.0,0.6419945336837566,0.0,54.0,1.0
3668,231.0,333.0,246.0,87.0,0.610104768666673,0.0,69.0,1.0
8835,260.25,333.0,226.0,107.0,0.693325080271526,0.0,91.0,1.0
4583,259.75,333.0,251.0,82.0,0.7395325217951266,0.0,73.0,1.0
8565,253.0,333.0,232.0,101.0,0.5659265793443716,0.0,88.0,1.0
7209,291.0,333.0,242.0,91.0,0.6614224423313463,0.0,58.0,1.0
4439,255.25,333.0,236.0,97.0,0.679726104872918,0.0,42.0,1.0
9839,232.5,333.0,231.0,102.0,0.6493040208808833,0.0,53.0,1.0
163,213.25,333.0,242.0,91.0,0.697998496350335,0.0,72.0,1.0
704,256.75,334.0,235.0,99.0,0.5935881751114209,0.0,65.0,1.0
8283,310.75,334.0,235.0,99.0,0.5795622436956789,0.0,55.0,1.0
6303,348.25,334.0,230.0,104.0,0.6267758466127208,0.0,158.0,1.0
580,258.5,334.0,235.0,99.0,0.6659224647502832,0.0,64.0,1.0
6503,238.0,334.0,229.0,105.0,0.7385051478231816,0.0,56.0,1.0
4657,260.5,334.0,245.0,89.0,0.6280250371955947,0.0,83.0,1.0
5941,245.5,334.0,241.0,93.0,0.6734816404633,0.0,95.0,1.0
9865,338.0,334.0,231.0,103.0,0.5744545059630319,0.0,165.0,1.0
7366,401.0,334.0,249.0,85.0,0.712706200899329,0.0,70.0,1.0
1078,228.75,334.0,253.0,81.0,0.6542460789898393,0.0,63.0,1.0
7759,311.75,334.0,223.0,111.0,0.6045851601226957,0.0,67.0,1.0
7791,335.75,334.0,239.0,95.0,0.6141486123975446,0.0,105.0,1.0
7356,242.25,334.0,239.0,95.0,0.6372544642440343,0.0,98.0,1.0
5295,281.25,334.0,255.0,79.0,0.6792588757894659,0.0,80.0,1.0
6321,307.5,334.0,249.0,85.0,0.7031700371258383,0.0,67.0,1.0
1742,423.0,334.0,239.0,95.0,0.6239088109742399,0.0,124.0,1.0
5646,258.0,334.0,240.0,94.0,0.6687315089093518,0.0,50.0,1.0
948,286.75,334.0,235.0,99.0,0.6802421727060363,0.0,86.0,1.0
8498,217.5,334.0,229.0,105.0,0.6579231460582377,0.0,74.0,1.0
9649,272.25,334.0,237.0,97.0,0.6247510117285164,0.0,87.0,1.0
7901,211.0,334.0,232.0,102.0,0.6289347682816634,0.0,60.0,1.0
7170,449.25,334.0,243.0,91.0,0.6738005070359625,0.0,72.0,1.0
4253,335.75,334.0,229.0,105.0,0.6917267077442426,0.0,68.0,1.0
4293,305.0,334.0,220.0,114.0,0.6264076265181551,0.0,145.0,1.0
7626,275.0,334.0,258.0,76.0,0.6907391898484239,0.0,64.0,1.0
8358,295.75,334.0,247.0,87.0,0.6355250970721399,0.0,90.0,1.0
9411,286.25,334.0,235.0,99.0,0.6180355389549685,0.0,79.0,1.0
432,265.75,335.0,226.0,109.0,0.6475327114803299,0.0,79.0,1.0
3871,296.25,335.0,241.0,94.0,0.7127337184341577,0.0,56.0,1.0
5242,243.25,335.0,236.0,99.0,0.7057516737438457,0.0,60.0,1.0
414,275.75,335.0,226.0,109.0,0.6146538957899057,0.0,109.0,1.0
2474,276.25,335.0,245.0,90.0,0.7441981752878426,0.0,70.0,1.0
8898,303.5,335.0,232.0,103.0,0.730723680885709,0.0,45.0,1.0
3861,332.75,335.0,256.0,79.0,0.5677036111975738,0.0,115.0,1.0
5575,241.75,335.0,236.0,99.0,0.6619823358599826,0.0,72.0,1.0
6119,226.0,335.0,242.0,93.0,0.6889139757871833,0.0,67.0,1.0
2031,301.5,335.0,220.0,115.0,0.637108693496389,0.0,138.0,1.0
7602,268.75,335.0,238.0,97.0,0.7014885903248032,0.0,75.0,1.0
1784,390.75,335.0,233.0,102.0,0.6482281598935203,0.0,87.0,1.0
7011,232.75,335.0,239.0,96.0,0.7127047157675637,0.0,54.0,1.0
1910,251.25,335.0,225.0,110.0,0.6865993906463813,0.0,78.0,1.0
5354,263.75,335.0,262.0,73.0,0.6557602088174477,0.0,79.0,1.0
514,238.75,335.0,237.0,98.0,0.6626547787403365,0.0,89.0,1.0
8767,183.25,335.0,247.0,88.0,0.7057156765316326,0.0,61.0,1.0
1556,288.5,335.0,226.0,109.0,0.5862024720337486,0.0,59.0,1.0
8548,242.75,335.0,215.0,120.0,0.6756524719687955,0.0,88.0,1.0
5094,308.5,335.0,237.0,98.0,0.6169955661656409,0.0,74.0,1.0
4518,213.5,335.0,214.0,121.0,0.6023192183881056,0.0,95.0,1.0
1331,224.75,335.0,249.0,86.0,0.7226154281641317,0.0,69.0,1.0
9868,226.0,335.0,250.0,85.0,0.47069459215650844,0.0,82.0,1.0
4182,192.0,335.0,231.0,104.0,0.7084876034058792,0.0,51.0,1.0
9643,235.25,335.0,239.0,96.0,0.7145742380210056,0.0,77.0,1.0
3259,227.5,335.0,227.0,108.0,0.671849719530974,0.0,71.0,1.0
1230,246.75,335.0,237.0,98.0,0.6555831373234783,0.0,50.0,1.0
3613,277.0,336.0,227.0,109.0,0.6798128028990995,0.0,57.0,1.0
423,332.5,336.0,226.0,110.0,0.6494993857754459,0.0,69.0,1.0
89,228.75,336.0,222.0,114.0,0.6490534170970513,0.0,60.0,1.0
6331,292.75,336.0,256.0,80.0,0.5986787640927546,0.0,80.0,1.0
2171,275.25,336.0,249.0,87.0,0.6276874210158716,0.0,111.0,1.0
6427,270.5,336.0,237.0,99.0,0.6405803126601953,0.0,96.0,1.0
2215,438.75,336.0,241.0,95.0,0.6429275805910682,0.0,58.0,1.0
5926,236.75,336.0,232.0,104.0,0.6446366463596639,0.0,59.0,1.0
8879,250.0,336.0,235.0,101.0,0.5762431398273626,0.0,87.0,1.0
4274,232.25,336.0,231.0,105.0,0.6689440347616269,0.0,78.0,1.0
8425,257.75,336.0,227.0,109.0,0.628064088663623,0.0,109.0,1.0
6077,248.5,336.0,237.0,99.0,0.636140688638184,0.0,74.0,1.0
3336,263.75,336.0,233.0,103.0,0.706858558204111,0.0,50.0,1.0
3211,260.0,336.0,226.0,110.0,0.6434586593775944,0.0,69.0,1.0
4864,447.0,336.0,236.0,100.0,0.49317411573600084,0.0,357.0,1.0
544,274.0,336.0,238.0,98.0,0.6134415817641088,0.0,65.0,1.0
1389,268.75,336.0,245.0,91.0,0.6987621693539322,0.0,58.0,1.0
5978,244.75,336.0,233.0,103.0,0.6649088560087336,0.0,70.0,1.0
6719,246.0,336.0,224.0,112.0,0.6513226991657792,0.0,50.0,1.0
4846,333.75,336.0,236.0,100.0,0.7177056081556594,0.0,77.0,1.0
9116,269.5,337.0,251.0,86.0,0.7007543939103869,0.0,58.0,1.0
294,234.0,337.0,236.0,101.0,0.6507819335896663,0.0,76.0,1.0
9386,313.75,337.0,248.0,89.0,0.7410938401682952,0.0,98.0,1.0
492,314.25,337.0,243.0,94.0,0.6473680060958793,0.0,75.0,1.0
6520,307.0,337.0,238.0,99.0,0.6500291106322663,0.0,123.0,1.0
8170,251.75,337.0,228.0,109.0,0.5580631771735076,0.0,86.0,1.0
3651,317.5,337.0,227.0,110.0,0.628982629493811,0.0,126.0,1.0
8295,243.0,337.0,240.0,97.0,0.6974596418462559,0.0,53.0,1.0
6599,287.0,337.0,223.0,114.0,0.6491911241176963,0.0,47.0,1.0
9863,273.75,337.0,253.0,84.0,0.619277105816842,0.0,81.0,1.0
6985,293.75,337.0,242.0,95.0,0.6969428659414545,0.0,61.0,1.0
4724,255.25,337.0,251.0,86.0,0.7062746242668998,0.0,55.0,1.0
4388,242.0,337.0,247.0,90.0,0.6534552316751906,0.0,83.0,1.0
4602,288.25,337.0,247.0,90.0,0.6228241105940151,0.0,73.0,1.0
9663,330.25,337.0,243.0,94.0,0.6390828885168288,0.0,107.0,1.0
8985,286.75,337.0,238.0,99.0,0.6624311617649704,0.0,60.0,1.0
9485,200.0,338.0,254.0,84.0,0.6777729482445894,0.0,68.0,1.0
669,215.25,338.0,241.0,97.0,0.6701392339818261,0.0,58.0,1.0
8667,301.75,338.0,242.0,96.0,0.5977950946151538,0.0,71.0,1.0
3658,210.0,338.0,239.0,99.0,0.6905191102837392,0.0,57.0,1.0
797,254.5,338.0,246.0,92.0,0.6558937418857436,0.0,89.0,1.0
7342,318.0,338.0,237.0,101.0,0.6075257855567879,0.0,103.0,1.0
1686,271.5,338.0,250.0,88.0,0.670163214796396,0.0,91.0,1.0
8696,230.5,338.0,247.0,91.0,0.7026134890376645,0.0,55.0,1.0
9944,266.75,338.0,244.0,94.0,0.6915575056749269,0.0,74.0,1.0
736,278.5,338.0,243.0,95.0,0.6549719844648969,0.0,96.0,1.0
2677,275.25,338.0,235.0,103.0,0.6256963486529327,0.0,82.0,1.0
8508,251.5,338.0,237.0,101.0,0.6563695354509165,0.0,119.0,1.0
4155,276.25,338.0,247.0,91.0,0.6754273081747226,0.0,82.0,1.0
2494,273.25,338.0,243.0,95.0,0.5835518418672224,0.0,61.0,1.0
7570,259.25,338.0,240.0,98.0,0.6388058580504112,0.0,79.0,1.0
5831,347.0,338.0,248.0,90.0,0.6444597753364502,0.0,123.0,1.0
2981,214.5,338.0,248.0,90.0,0.6499119209734739,0.0,58.0,1.0
4622,259.25,338.0,238.0,100.0,0.6901176638932612,0.0,76.0,1.0
2182,210.25,338.0,243.0,95.0,0.6597965539223406,0.0,41.0,1.0
412,313.5,338.0,243.0,95.0,0.723043920810942,0.0,110.0,1.0
1421,240.0,338.0,241.0,97.0,0.6961027357467442,0.0,63.0,1.0
7737,387.25,338.0,256.0,82.0,0.6557195386739691,0.0,75.0,1.0
1446,268.25,338.0,254.0,84.0,0.6814705541760863,0.0,72.0,1.0
530,241.25,338.0,245.0,93.0,0.6384757422236312,0.0,61.0,1.0
5720,453.75,339.0,236.0,103.0,0.6554850451485127,0.0,77.0,1.0
7182,263.0,339.0,237.0,102.0,0.7197144133363718,0.0,79.0,1.0
1931,303.25,339.0,238.0,101.0,0.709343240658156,0.0,64.0,1.0
3209,234.75,339.0,236.0,103.0,0.6467307556603967,0.0,89.0,1.0
7040,245.25,339.0,244.0,95.0,0.7074813007169294,0.0,74.0,1.0
116,263.75,339.0,236.0,103.0,0.6524527149524306,0.0,58.0,1.0
305,334.25,339.0,249.0,90.0,0.6072572551228962,0.0,63.0,1.0
2704,314.25,339.0,237.0,102.0,0.6303095423473141,0.0,57.0,1.0
2436,386.5,339.0,243.0,96.0,0.5836615740692561,0.0,94.0,1.0
5698,234.0,339.0,247.0,92.0,0.6466186123213696,0.0,79.0,1.0
6894,344.75,339.0,246.0,93.0,0.675005006785769,0.0,48.0,1.0
4871,293.25,339.0,242.0,97.0,0.6593627789841591,0.0,79.0,1.0
494,223.0,339.0,241.0,98.0,0.6966684317030695,0.0,63.0,1.0
37,286.25,339.0,255.0,84.0,0.7396263916794462,0.0,64.0,1.0
8708,324.75,339.0,235.0,104.0,0.531382050680764,0.0,152.0,1.0
7633,306.0,339.0,247.0,92.0,0.6057312857831834,0.0,70.0,1.0
5216,290.25,339.0,246.0,93.0,0.6878162179434418,0.0,99.0,1.0
1769,191.0,339.0,245.0,94.0,0.6323909607923055,0.0,60.0,1.0
1675,272.5,339.0,238.0,101.0,0.6804136088926929,0.0,58.0,1.0
1453,278.0,339.0,254.0,85.0,0.7434057397348462,0.0,42.0,1.0
3125,290.75,339.0,240.0,99.0,0.6878278251895211,0.0,70.0,1.0
8128,317.75,339.0,241.0,98.0,0.715329920598145,0.0,79.0,1.0
8919,281.25,339.0,242.0,97.0,0.721299601038345,0.0,65.0,1.0
7497,220.5,340.0,244.0,96.0,0.7165481470589947,0.0,68.0,1.0
3330,211.5,340.0,252.0,88.0,0.668187333109918,0.0,56.0,1.0
6302,201.0,340.0,237.0,103.0,0.7221099130977477,0.0,55.0,1.0
8388,476.5,340.0,240.0,100.0,0.6548568608658244,0.0,84.0,1.0
1765,253.75,340.0,232.0,108.0,0.6468616759574352,0.0,93.0,1.0
3346,276.75,340.0,234.0,106.0,0.654815609085303,0.0,60.0,1.0
4234,248.0,340.0,247.0,93.0,0.6592662551242889,0.0,93.0,1.0
1231,246.0,340.0,238.0,102.0,0.7100826615260099,0.0,61.0,1.0
757,376.75,340.0,255.0,85.0,0.5812582218009757,0.0,104.0,1.0
1107,438.75,340.0,236.0,104.0,0.5347765974727076,0.0,191.0,1.0
956,299.0,340.0,244.0,96.0,0.6525051028279586,0.0,68.0,1.0
7556,223.0,340.0,252.0,88.0,0.6636253813321159,0.0,42.0,1.0
4688,330.25,340.0,249.0,91.0,0.6247042746328757,0.0,69.0,1.0
330,285.25,340.0,258.0,82.0,0.64118083965787,0.0,73.0,1.0
7429,383.5,340.0,243.0,97.0,0.63717751705402,0.0,58.0,1.0
3877,284.0,340.0,240.0,100.0,0.6124036409570742,0.0,90.0,1.0
821,321.75,340.0,243.0,97.0,0.7155515383121189,0.0,46.0,1.0
6523,288.25,340.0,233.0,107.0,0.6719756940591506,0.0,47.0,1.0
4121,277.5,340.0,244.0,96.0,0.7187567082214797,0.0,45.0,1.0
1272,190.25,340.0,230.0,110.0,0.7268439562608486,0.0,69.0,1.0
7565,342.75,340.0,237.0,103.0,0.6513522822251402,0.0,80.0,1.0
2197,372.5,340.0,240.0,100.0,0.6107887345264325,0.0,38.0,1.0
7828,254.5,340.0,236.0,104.0,0.6050712153528689,0.0,82.0,1.0
6137,270.75,340.0,235.0,105.0,0.717544981521603,0.0,63.0,1.0
7007,245.25,340.0,239.0,101.0,0.69591471771033,0.0,74.0,1.0
6036,280.5,340.0,244.0,96.0,0.6385316291012286,0.0,79.0,1.0
3460,226.5,340.0,235.0,105.0,0.6989043547938296,0.0,75.0,1.0
1031,290.25,340.0,242.0,98.0,0.6496578677077376,0.0,92.0,1.0
4350,290.5,340.0,231.0,109.0,0.6223686789180318,0.0,112.0,1.0
6054,213.0,340.0,238.0,102.0,0.6485549912701762,0.0,56.0,1.0
4539,291.25,341.0,240.0,101.0,0.6542369223108209,0.0,79.0,1.0
7637,275.5,341.0,235.0,106.0,0.6369444341957493,0.0,69.0,1.0
2470,304.0,341.0,256.0,85.0,0.6450034755465922,0.0,108.0,1.0
9987,368.25,341.0,250.0,91.0,0.693958066000751,0.0,79.0,1.0
5471,468.25,341.0,228.0,113.0,0.49002165826095945,0.0,175.0,1.0
9548,258.0,341.0,246.0,95.0,0.6833979283169498,0.0,76.0,1.0
4339,245.25,341.0,242.0,99.0,0.7121533535712374,0.0,51.0,1.0
2952,299.25,341.0,225.0,116.0,0.6692900983143664,0.0,80.0,1.0
7581,206.0,341.0,248.0,93.0,0.6567426763465991,0.0,53.0,1.0
7099,256.5,341.0,236.0,105.0,0.7173417754756314,0.0,62.0,1.0
3268,214.25,341.0,244.0,97.0,0.7191867435238947,0.0,80.0,1.0
4132,304.0,341.0,245.0,96.0,0.7462238397119543,0.0,68.0,1.0
4586,227.25,341.0,239.0,102.0,0.6644020211703259,0.0,56.0,1.0
9447,214.75,341.0,249.0,92.0,0.6402401763582185,0.0,73.0,1.0
1942,255.75,341.0,241.0,100.0,0.6609232590509916,0.0,101.0,1.0
3323,385.25,341.0,249.0,92.0,0.6556268641684712,0.0,66.0,1.0
2808,304.0,341.0,243.0,98.0,0.7149126074761828,0.0,47.0,1.0
9136,199.0,341.0,223.0,118.0,0.7111455218567312,0.0,64.0,1.0
9089,218.5,341.0,236.0,105.0,0.656643126435376,0.0,69.0,1.0
8917,278.0,341.0,231.0,110.0,0.6671184746997195,0.0,130.0,1.0
7859,242.75,341.0,254.0,87.0,0.6467559351164673,0.0,109.0,1.0
8317,290.75,341.0,238.0,103.0,0.6560825175605935,0.0,92.0,1.0
5112,285.0,341.0,242.0,99.0,0.7301500734897167,0.0,116.0,1.0
3278,254.0,341.0,237.0,104.0,0.6518004974999516,0.0,72.0,1.0
9169,273.0,341.0,237.0,104.0,0.7001898351494483,0.0,84.0,1.0
4939,272.0,341.0,238.0,103.0,0.6985433115825749,0.0,61.0,1.0
9757,231.5,341.0,255.0,86.0,0.5853058009896893,0.0,49.0,1.0
8365,233.25,342.0,237.0,105.0,0.6954001844959264,0.0,59.0,1.0
9802,281.75,342.0,255.0,87.0,0.6097804601135985,0.0,61.0,1.0
287,199.5,342.0,237.0,105.0,0.6987119273876125,0.0,47.0,1.0
9801,306.0,342.0,243.0,99.0,0.6528758846744921,0.0,84.0,1.0
9900,260.75,342.0,238.0,104.0,0.6588565634953455,0.0,95.0,1.0
2622,234.5,342.0,246.0,96.0,0.6727215421751633,0.0,56.0,1.0
966,280.0,342.0,248.0,94.0,0.6445365119007005,0.0,61.0,1.0
4549,261.0,342.0,241.0,101.0,0.7041494724788712,0.0,82.0,1.0
2090,212.5,342.0,234.0,108.0,0.6432167036079679,0.0,52.0,1.0
4701,238.5,342.0,250.0,92.0,0.643740024436432,0.0,76.0,1.0
4091,287.75,342.0,246.0,96.0,0.6055611199137985,0.0,72.0,1.0
9945,265.5,342.0,245.0,97.0,0.6550039581478061,0.0,100.0,1.0
8235,250.25,342.0,252.0,90.0,0.6919767064413076,0.0,58.0,1.0
8343,251.25,342.0,267.0,75.0,0.5953097777557479,0.0,91.0,1.0
8626,272.25,342.0,240.0,102.0,0.5968503755677304,0.0,76.0,1.0
8972,304.75,342.0,246.0,96.0,0.6190389357114572,0.0,113.0,1.0
4906,301.0,342.0,249.0,93.0,0.6095313987049681,0.0,77.0,1.0
9240,256.0,342.0,233.0,109.0,0.6979975603114261,0.0,54.0,1.0
7890,303.75,342.0,241.0,101.0,0.6363378834222014,0.0,51.0,1.0
3191,249.0,342.0,227.0,115.0,0.6290472512096481,0.0,90.0,1.0
1245,208.5,342.0,248.0,94.0,0.6371394540939039,0.0,51.0,1.0
4322,316.75,342.0,241.0,101.0,0.6137040643468838,0.0,116.0,1.0
1866,243.75,342.0,241.0,101.0,0.5673017503201376,0.0,64.0,1.0
1885,212.5,342.0,227.0,115.0,0.7275245783860863,0.0,41.0,1.0
3305,263.0,342.0,244.0,98.0,0.7458114059301576,0.0,56.0,1.0
5070,263.0,342.0,245.0,97.0,0.6372533204190274,0.0,95.0,1.0
9274,259.75,342.0,247.0,95.0,0.7321732702095971,0.0,52.0,1.0
5538,217.0,342.0,262.0,80.0,0.6594892172601177,0.0,44.0,1.0
623,362.5,342.0,249.0,93.0,0.6765133152416724,0.0,77.0,1.0
8278,276.75,343.0,241.0,102.0,0.6719221761021362,0.0,46.0,1.0
8807,254.75,343.0,237.0,106.0,0.6714502528354934,0.0,77.0,1.0
9635,252.25,343.0,242.0,101.0,0.7236710772902067,0.0,72.0,1.0
172,238.75,343.0,232.0,111.0,0.6737660482059705,0.0,121.0,1.0
1801,297.25,343.0,257.0,86.0,0.6501677743305525,0.0,75.0,1.0
7575,305.75,343.0,250.0,93.0,0.6325243604767607,0.0,103.0,1.0
4372,391.0,343.0,241.0,102.0,0.7044350833014397,0.0,108.0,1.0
5863,342.0,343.0,241.0,102.0,0.6209606150345408,0.0,164.0,1.0
3663,332.5,343.0,260.0,83.0,0.6687922997909258,0.0,54.0,1.0
1202,241.75,343.0,243.0,100.0,0.6281188799541251,0.0,82.0,1.0
1496,277.25,343.0,242.0,101.0,0.6617577809437674,0.0,89.0,1.0
7922,260.75,343.0,234.0,109.0,0.620543830793329,0.0,53.0,1.0
5881,350.0,343.0,245.0,98.0,0.6217530626190314,0.0,83.0,1.0
1667,206.0,343.0,249.0,94.0,0.6260103892443467,0.0,64.0,1.0
7866,264.25,343.0,253.0,90.0,0.6957731398444799,0.0,62.0,1.0
6399,306.5,343.0,252.0,91.0,0.69461312339104,0.0,69.0,1.0
6407,244.75,343.0,235.0,108.0,0.698951642545871,0.0,66.0,1.0
2414,331.0,343.0,249.0,94.0,0.7210927646046773,0.0,86.0,1.0
3123,229.25,343.0,239.0,104.0,0.6450424063862025,0.0,76.0,1.0
2500,391.25,343.0,218.0,125.0,0.6453618167022472,0.0,96.0,1.0
2401,186.5,343.0,245.0,98.0,0.6515480346566537,0.0,53.0,1.0
6346,290.25,343.0,252.0,91.0,0.6624235396874768,0.0,77.0,1.0
4766,241.75,343.0,239.0,104.0,0.6490637062909579,0.0,48.0,1.0
6735,388.0,343.0,233.0,110.0,0.6819023097310715,0.0,54.0,1.0
3984,238.25,343.0,238.0,105.0,0.6512374900113004,0.0,70.0,1.0
7401,298.25,343.0,257.0,86.0,0.6802206951107806,0.0,79.0,1.0
2827,263.75,343.0,249.0,94.0,0.5694115255294986,0.0,51.0,1.0
7199,273.75,343.0,240.0,103.0,0.6266161437197446,0.0,78.0,1.0
2045,386.25,344.0,254.0,90.0,0.6518496889471556,0.0,66.0,1.0
2050,267.25,344.0,224.0,120.0,0.6964127490860708,0.0,66.0,1.0
6368,289.25,344.0,253.0,91.0,0.5882967709635081,0.0,103.0,1.0
2402,226.0,344.0,250.0,94.0,0.6499320372760413,0.0,95.0,1.0
8544,351.5,344.0,240.0,104.0,0.6676657837986202,0.0,71.0,1.0
8101,309.75,344.0,259.0,85.0,0.6794934599574134,0.0,90.0,1.0
5451,281.5,344.0,252.0,92.0,0.6571579811977721,0.0,105.0,1.0
5729,249.25,344.0,244.0,100.0,0.6569613371550294,0.0,71.0,1.0
6956,325.25,344.0,230.0,114.0,0.6756965268319569,0.0,38.0,1.0
2882,329.5,344.0,245.0,99.0,0.6507095350144843,0.0,80.0,1.0
4190,257.25,344.0,232.0,112.0,0.6903376645631824,0.0,43.0,1.0
2904,256.5,344.0,253.0,91.0,0.7156267940320953,0.0,60.0,1.0
2961,200.0,344.0,248.0,96.0,0.6832207332272253,0.0,59.0,1.0
8895,451.5,344.0,242.0,102.0,0.5415446383734003,0.0,198.0,1.0
8056,336.75,344.0,266.0,78.0,0.5588288578873927,0.0,128.0,1.0
800,302.75,344.0,244.0,100.0,0.6195647896622126,0.0,60.0,1.0
8977,222.5,344.0,233.0,111.0,0.6227762979910623,0.0,67.0,1.0
4449,256.0,344.0,249.0,95.0,0.7577158782547674,0.0,58.0,1.0
6697,212.5,344.0,237.0,107.0,0.6173038958414387,0.0,45.0,1.0
5063,245.5,344.0,248.0,96.0,0.6442680334631499,0.0,40.0,1.0
1070,337.25,344.0,244.0,100.0,0.5648794160245749,0.0,65.0,1.0
8745,244.25,344.0,235.0,109.0,0.6182223883981485,0.0,73.0,1.0
5032,245.0,344.0,231.0,113.0,0.6806330687244608,0.0,78.0,1.0
8740,201.75,344.0,247.0,97.0,0.6794415692382588,0.0,47.0,1.0
5192,406.0,344.0,252.0,92.0,0.6538347249462434,0.0,83.0,1.0
4761,420.75,344.0,243.0,101.0,0.6026769613122012,0.0,79.0,1.0
3592,276.5,344.0,253.0,91.0,0.6444867671246926,0.0,77.0,1.0
6075,273.0,344.0,249.0,95.0,0.6895140498504814,0.0,122.0,1.0
2108,249.75,344.0,250.0,94.0,0.6128516072768055,0.0,63.0,1.0
7465,289.25,345.0,231.0,114.0,0.6926352621701748,0.0,112.0,1.0
8242,336.75,345.0,236.0,109.0,0.6726436276422991,0.0,86.0,1.0
4984,222.0,345.0,251.0,94.0,0.6985512962746611,0.0,60.0,1.0
8009,251.0,345.0,256.0,89.0,0.6853813701533824,0.0,72.0,1.0
8430,264.25,345.0,241.0,104.0,0.5997199792430367,0.0,90.0,1.0
1054,310.25,345.0,249.0,96.0,0.6210105203544558,0.0,53.0,1.0
9091,234.75,345.0,250.0,95.0,0.6187872829652356,0.0,96.0,1.0
4386,361.75,345.0,242.0,103.0,0.6005004311560211,0.0,118.0,1.0
9335,251.5,345.0,238.0,107.0,0.6448139340410477,0.0,117.0,1.0
5680,294.5,345.0,247.0,98.0,0.675280931717975,0.0,78.0,1.0
1820,364.5,345.0,243.0,102.0,0.6037456131795562,0.0,184.0,1.0
4842,267.25,345.0,254.0,91.0,0.6319568066790319,0.0,69.0,1.0
2644,441.75,345.0,248.0,97.0,0.6489650743817991,0.0,122.0,1.0
6630,218.25,345.0,247.0,98.0,0.6942138584009658,0.0,47.0,1.0
6912,338.5,345.0,252.0,93.0,0.6987138116403228,0.0,87.0,1.0
5428,339.5,345.0,244.0,101.0,0.7050683551171487,0.0,63.0,1.0
8652,240.75,345.0,247.0,98.0,0.6900453970903363,0.0,42.0,1.0
7392,282.25,345.0,237.0,108.0,0.6918717103657038,0.0,126.0,1.0
1090,292.0,345.0,246.0,99.0,0.6429316291971889,0.0,78.0,1.0
4571,233.0,346.0,231.0,115.0,0.6419874818640977,0.0,93.0,1.0
6294,225.5,346.0,253.0,93.0,0.5276843802104894,0.0,95.0,1.0
444,218.0,346.0,234.0,112.0,0.6393339973390331,0.0,80.0,1.0
3052,371.25,346.0,253.0,93.0,0.6775632769450104,0.0,131.0,1.0
7607,273.0,346.0,247.0,99.0,0.6316568821907315,0.0,77.0,1.0
587,232.75,346.0,239.0,107.0,0.7014498749570356,0.0,56.0,1.0
4793,347.25,346.0,246.0,100.0,0.4372619780454907,0.0,275.0,1.0
2324,245.75,346.0,237.0,109.0,0.6920094837731389,0.0,71.0,1.0
9181,236.75,346.0,251.0,95.0,0.6303789564779093,0.0,102.0,1.0
8742,289.75,346.0,242.0,104.0,0.6768474701976678,0.0,66.0,1.0
7988,437.75,346.0,245.0,101.0,0.6552107544032894,0.0,75.0,1.0
