r.num,Duration,Epidemic,Rt,
1752,260.00,760.00,0.48,
1753,2.75,0.00,2.00,
1754,218.75,819.00,0.36,
1755,8.75,0.00,2.00,
1756,262.50,777.00,0.45,
1757,30.25,2.00,2.00,
1758,243.50,786.00,0.43,
1759,289.00,799.00,0.40,
1760,242.50,801.00,0.40,
1761,255.75,789.00,0.42,
1762,9.50,0.00,2.00,
1763,295.50,797.00,0.41,
1764,294.50,802.00,0.40,
1765,248.75,751.00,0.50,
1766,9.00,0.00,2.00,
1767,233.00,799.00,0.40,
1768,8.50,0.00,2.00,
1769,271.75,807.00,0.39,
1770,232.50,761.00,0.48,
1771,261.50,787.00,0.43,
1772,241.25,816.00,0.37,
1773,271.50,821.00,0.36,
1774,266.75,759.00,0.48,
1775,255.00,791.00,0.42,
1776,8.75,1.00,2.00,
1777,258.25,804.00,0.39,
1778,22.50,1.00,2.00,
1779,12.00,0.00,2.00,
1780,15.00,0.00,2.00,
1781,55.50,5.00,1.99,
1782,235.25,826.00,0.35,
1783,215.75,816.00,0.37,
1784,11.50,0.00,2.00,
1785,267.00,705.00,0.59,
1786,240.25,831.00,0.34,
1787,13.75,0.00,2.00,
1788,249.75,806.00,0.39,
1789,245.75,768.00,0.46,
1790,14.50,0.00,2.00,
1791,268.50,785.00,0.43,
1792,3.25,0.00,2.00,
1793,214.75,838.00,0.32,
1794,318.25,782.00,0.44,
1795,310.75,806.00,0.39,
1796,281.50,745.00,0.51,
1797,257.00,827.00,0.35,
1798,294.25,826.00,0.35,
1799,276.50,811.00,0.38,
1800,296.25,842.00,0.32,
1801,265.75,769.00,0.46,
1802,215.00,776.00,0.45,
1803,234.75,755.00,0.49,
1804,316.50,809.00,0.38,
1805,297.00,793.00,0.41,
1806,191.25,834.00,0.33,
1807,288.00,792.00,0.42,
1808,218.00,763.00,0.47,
1809,256.75,807.00,0.39,
1810,245.50,804.00,0.39,
1811,330.50,796.00,0.41,
1812,234.25,790.00,0.42,
1813,29.75,1.00,2.00,
1814,9.25,1.00,2.00,
1815,15.25,0.00,2.00,
1816,228.50,797.00,0.41,
1817,41.50,4.00,1.99,
1818,293.75,817.00,0.37,
1819,278.25,774.00,0.45,
1820,252.50,776.00,0.45,
1821,278.75,769.00,0.46,
1822,268.25,812.00,0.38,
1823,216.50,786.00,0.43,
1824,266.00,797.00,0.41,
1825,194.75,833.00,0.33,
1826,274.00,799.00,0.40,
1827,41.00,4.00,1.99,
1828,12.25,0.00,2.00,
1829,35.00,1.00,2.00,
1830,24.00,2.00,2.00,
1831,276.25,778.00,0.44,
1832,264.75,770.00,0.46,
1833,267.75,815.00,0.37,
1834,316.25,809.00,0.38,
1835,229.25,829.00,0.34,
1836,293.75,806.00,0.39,
1837,24.50,0.00,2.00,
1838,52.00,3.00,1.99,
1839,270.25,775.00,0.45,
1840,374.25,794.00,0.41,
1841,9.50,1.00,2.00,
1842,274.00,825.00,0.35,
1843,16.50,0.00,2.00,
1844,18.25,0.00,2.00,
1845,5.75,0.00,2.00,
1846,265.25,838.00,0.32,
1847,7.50,0.00,2.00,
1848,96.50,17.00,1.97,
1849,25.75,1.00,2.00,
1850,231.50,808.00,0.38,
1851,235.25,783.00,0.43,
1852,37.00,2.00,2.00,
1853,22.75,0.00,2.00,
1854,16.50,1.00,2.00,
1855,60.25,4.00,1.99,
1856,13.00,0.00,2.00,
1857,206.25,806.00,0.39,
1858,202.75,794.00,0.41,
1859,259.50,819.00,0.36,
1860,235.00,787.00,0.43,
1861,250.00,800.00,0.40,
1862,268.00,781.00,0.44,
1863,292.50,813.00,0.37,
1864,253.25,773.00,0.45,
1865,222.75,795.00,0.41,
1866,285.50,799.00,0.40,
1867,31.00,0.00,2.00,
1868,392.25,805.00,0.39,
1869,252.25,768.00,0.46,
1870,24.25,1.00,2.00,
1871,22.00,0.00,2.00,
1872,289.75,784.00,0.43,
1873,254.00,808.00,0.38,
1874,264.25,837.00,0.33,
1875,60.50,3.00,1.99,
1876,304.50,811.00,0.38,
1877,239.00,806.00,0.39,
1878,241.00,792.00,0.42,
1879,346.00,827.00,0.35,
1880,309.75,805.00,0.39,
1881,218.00,788.00,0.42,
1882,259.00,794.00,0.41,
1883,43.25,1.00,2.00,
1884,215.00,791.00,0.42,
1885,275.50,776.00,0.45,
1886,312.25,774.00,0.45,
1887,292.75,835.00,0.33,
1888,230.75,769.00,0.46,
1889,246.00,791.00,0.42,
1890,265.50,822.00,0.36,
1891,15.75,0.00,2.00,
1892,255.00,802.00,0.40,
1893,274.75,805.00,0.39,
1894,270.00,813.00,0.37,
1895,326.00,794.00,0.41,
1896,19.75,1.00,2.00,
1897,23.25,0.00,2.00,
1898,304.75,741.00,0.52,
1899,302.75,801.00,0.40,
1900,211.00,818.00,0.36,
1901,12.50,0.00,2.00,
1902,300.50,738.00,0.52,
1903,281.50,775.00,0.45,
1904,244.75,799.00,0.40,
1905,232.00,801.00,0.40,
1906,22.00,0.00,2.00,
1907,220.00,805.00,0.39,
1908,197.75,817.00,0.37,
1909,18.25,0.00,2.00,
1910,21.75,2.00,2.00,
1911,306.25,735.00,0.53,
1912,7.75,1.00,2.00,
1913,272.50,779.00,0.44,
1914,245.00,792.00,0.42,
1915,233.50,803.00,0.39,
1916,239.25,796.00,0.41,
1917,43.75,6.00,1.99,
1918,11.25,0.00,2.00,
1919,254.50,818.00,0.36,
1920,242.00,759.00,0.48,
